Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2006,5,8-Oct-06,8,20,31,34,18,18,154,165,216,165,5,1,31,-3.5
2006,5,8-Oct-06,25,24,13,38,23,16,146,52,174,331,5,2,13,-2
2006,5,8-Oct-06,28,13,16,23,16,22,68,119,197,222,2,1,16,-3
2006,5,9-Oct-06,5,3,1,13,16,13,103,116,154,106,3,2,1,-5
2006,6,15-Oct-06,21,30,30,28,20,21,125,59,239,309,1,2,21,-3
2006,6,15-Oct-06,0,23,5,21,20,16,58,80,356,212,3,3,5,-3
2006,6,15-Oct-06,13,24,9,27,20,22,99,98,226,275,2,2,13,-3
2006,6,15-Oct-06,19,25,29,22,21,18,193,125,151,180,0,2,29,-12
2006,6,15-Oct-06,14,13,6,14,14,21,53,126,252,174,0,1,14,-5
2006,6,15-Oct-06,11,6,25,34,12,21,34,170,198,184,3,0,25,-13
2006,6,15-Oct-06,4,17,22,20,16,21,85,135,157,262,3,1,4,-1
2006,6,15-Oct-06,24,27,7,14,28,16,259,223,165,106,2,2,7,-3
2006,6,15-Oct-06,20,17,15,20,24,15,129,103,266,169,3,0,15,-2.5
2006,6,15-Oct-06,17,7,28,45,14,23,38,219,175,238,3,1,28,-6.5
2006,6,15-Oct-06,16,48,31,19,30,15,87,92,334,182,0,2,16,-10
2006,6,15-Oct-06,8,3,1,13,14,15,85,144,159,91,2,1,1,-16
2006,6,16-Oct-06,10,24,27,23,9,17,38,66,130,220,6,2,10,-13
2006,7,22-Oct-06,16,27,17,30,22,19,97,134,252,221,3,1,16,-5.5
2006,7,22-Oct-06,26,28,4,6,18,12,94,75,171,180,0,4,26,-5.5
2006,7,22-Oct-06,13,21,6,23,22,14,208,111,298,85,4,0,13,-6
2006,7,22-Oct-06,2,34,20,24,19,26,155,67,191,381,1,3,20,-5.5
2006,7,22-Oct-06,0,14,14,17,17,22,60,112,217,230,1,0,14,-3
2006,7,22-Oct-06,22,24,15,31,22,27,125,221,261,177,2,1,15,-3.5
2006,7,22-Oct-06,3,7,11,27,14,21,102,131,118,218,2,0,3,-8
2006,7,22-Oct-06,28,38,7,41,27,24,55,173,418,226,3,2,28,-3
2006,7,22-Oct-06,1,17,12,7,22,10,150,34,197,131,2,3,1,-4.5
2006,7,22-Oct-06,29,22,23,36,19,25,114,110,211,342,0,0,23,-8.5
2006,7,22-Oct-06,27,9,8,22,9,21,50,137,174,258,2,5,27,-3
2006,7,22-Oct-06,18,31,21,13,14,16,175,53,157,237,0,3,21,-7
2006,7,23-Oct-06,24,36,25,22,18,21,155,69,173,310,2,4,25,-3
2006,8,29-Oct-06,21,28,17,35,15,30,50,191,190,308,2,3,17,-5
2006,8,29-Oct-06,27,14,2,31,20,28,86,203,132,180,1,0,2,-4
2006,8,29-Oct-06,7,29,14,27,25,22,143,73,277,258,0,1,14,-4.5
2006,8,29-Oct-06,11,22,19,28,26,10,148,111,279,86,5,0,19,-3
2006,8,29-Oct-06,31,10,10,41,12,24,127,145,121,257,5,0,10,-16.5
2006,8,29-Oct-06,6,3,24,17,10,16,40,108,134,143,1,0,24,-9.5
2006,8,29-Oct-06,5,35,9,22,21,17,137,35,156,368,1,5,9,-2
2006,8,29-Oct-06,3,13,13,6,16,14,209,85,76,142,1,0,13,-8
2006,8,29-Oct-06,30,24,16,38,23,21,101,216,311,203,1,0,16,-9
2006,8,29-Oct-06,28,13,8,20,15,9,89,81,271,17,4,1,28,-9
2006,8,29-Oct-06,23,34,1,31,23,24,92,227,345,169,0,1,1,-3
2006,8,29-Oct-06,15,13,12,20,12,16,88,147,105,120,3,1,12,-1.5
2006,8,29-Oct-06,25,35,0,14,27,16,156,76,258,128,1,3,0,-5.5
2006,8,30-Oct-06,26,31,18,7,25,17,85,45,345,239,2,4,26,-2.5
2006,9,5-Nov-06,9,31,6,14,19,11,49,68,314,158,0,1,6,-1.5
2006,9,5-Nov-06,17,31,30,17,16,28,186,115,131,337,0,3,30,-3
2006,9,5-Nov-06,25,19,29,22,21,18,111,117,267,183,0,1,25,-3
2006,9,5-Nov-06,2,10,4,24,26,11,147,120,280,64,4,0,4,-3
2006,9,5-Nov-06,11,10,24,14,17,23,81,122,170,163,1,1,24,-13
2006,9,5-Nov-06,20,31,10,13,17,20,161,103,137,189,2,6,10,-13.5
2006,9,5-Nov-06,14,20,5,26,16,21,93,129,182,245,3,0,5,-3
2006,9,5-Nov-06,19,7,3,37,14,17,108,173,154,169,3,0,3,-9.5
2006,9,5-Nov-06,7,14,22,30,19,20,165,127,154,308,3,1,22,-5
2006,9,5-Nov-06,18,3,31,9,17,8,135,42,103,91,3,1,18,-4
2006,9,5-Nov-06,12,25,16,32,23,19,84,190,209,191,2,1,16,-13.5
2006,9,5-Nov-06,1,31,28,20,13,27,115,96,221,403,0,6,28,-2.5
2006,9,5-Nov-06,23,27,26,20,24,24,53,148,301,201,2,5,26,-2.5
2006,9,6-Nov-06,8,0,21,16,13,20,64,207,121,164,0,0,21,-7.5
2006,10,12-Nov-06,4,16,23,17,10,26,111,148,51,236,0,2,23,-12.5
2006,10,12-Nov-06,15,17,26,14,19,22,117,145,161,232,1,2,26,-10.5
2006,10,12-Nov-06,29,3,13,27,16,18,146,145,132,255,1,0,13,-8
2006,10,12-Nov-06,11,13,3,10,21,16,148,118,158,204,0,4,3,-10.5
2006,10,12-Nov-06,31,19,22,13,17,16,198,71,117,180,1,4,22,-6
2006,10,12-Nov-06,5,27,19,26,19,19,50,162,371,205,2,1,5,-7.5
2006,10,12-Nov-06,17,10,20,13,14,16,80,117,185,189,0,1,20,-2
2006,10,12-Nov-06,16,49,14,41,25,29,107,128,324,417,0,1,16,-1.5
2006,10,12-Nov-06,12,17,7,13,9,16,91,149,145,194,2,3,7,-7.5
2006,10,12-Nov-06,2,23,18,17,16,14,47,90,347,222,0,2,18,-5
2006,10,12-Nov-06,1,17,8,13,13,13,63,46,201,198,3,2,1,-8
2006,10,12-Nov-06,9,31,28,38,29,19,120,217,393,250,3,0,28,-6.5
2006,10,12-Nov-06,25,27,27,10,20,17,126,86,308,209,0,3,25,-6.5
2006,10,12-Nov-06,30,22,21,24,18,19,108,160,191,123,1,2,21,-3
2006,10,12-Nov-06,10,38,24,20,21,15,118,150,234,99,3,3,24,-1
2006,10,13-Nov-06,6,10,0,24,13,17,69,78,153,240,4,2,0,-10
2006,11,19-Nov-06,8,13,17,17,18,21,133,200,193,92,1,0,17,-9
2006,11,19-Nov-06,19,31,13,13,13,22,209,123,84,267,1,3,13,-13
2006,11,19-Nov-06,7,10,5,24,12,20,104,103,82,225,0,1,5,-3.5
2006,11,19-Nov-06,26,35,2,0,22,5,122,44,235,76,1,1,26,-6
2006,11,19-Nov-06,14,31,9,16,15,29,119,91,266,504,1,4,9,-3
2006,11,19-Nov-06,30,0,0,15,8,20,31,242,80,169,2,3,0,-6.5
2006,11,19-Nov-06,29,17,6,20,15,19,59,181,193,178,1,2,6,-3
2006,11,19-Nov-06,4,24,11,21,17,20,70,188,333,206,1,2,11,-2.5
2006,11,19-Nov-06,18,20,20,24,25,15,114,7,247,247,3,2,20,-3
2006,11,19-Nov-06,28,24,12,20,23,15,77,99,261,203,3,2,28,-4
2006,11,19-Nov-06,10,10,15,0,12,15,173,108,111,156,0,2,10,-5.5
2006,11,19-Nov-06,21,14,31,20,15,18,70,262,233,154,5,1,21,-3
2006,11,19-Nov-06,22,10,27,17,19,20,68,110,213,228,1,0,27,-2.5
2006,11,19-Nov-06,23,14,25,21,22,24,88,117,247,225,4,2,23,-1
2006,11,19-Nov-06,16,35,1,27,21,20,125,158,217,168,2,1,1,-2.5
2006,11,20-Nov-06,24,10,3,26,13,21,25,165,222,249,3,1,3,-3.5
2006,12,23-Nov-06,20,27,22,10,18,13,186,21,209,199,2,2,20,-2.5
2006,12,23-Nov-06,6,10,25,38,10,27,101,137,110,298,2,0,25,-11
2006,12,23-Nov-06,1,10,17,19,16,22,38,223,206,159,1,1,17,-1
2006,12,26-Nov-06,31,17,30,20,20,23,171,140,148,209,3,1,30,-4.5
2006,12,26-Nov-06,3,24,4,27,19,13,207,72,116,169,1,1,3,-3
2006,12,26-Nov-06,11,11,15,26,21,17,25,27,309,277,1,0,15,-5.5
2006,12,26-Nov-06,28,0,5,27,17,19,21,114,151,161,3,0,5,-3
2006,12,26-Nov-06,0,13,29,17,15,14,101,143,163,110,2,1,0,-6
2006,12,26-Nov-06,14,30,12,0,24,9,88,51,300,152,1,5,14,-3
2006,12,26-Nov-06,27,26,18,31,22,30,17,157,395,255,5,1,18,-6
2006,12,26-Nov-06,9,31,7,13,20,21,95,281,332,52,0,0,7,-3
2006,12,26-Nov-06,8,14,16,21,15,15,84,110,161,150,2,1,16,-13
2006,12,26-Nov-06,10,13,26,17,21,20,153,85,171,267,4,5,26,-3.5
2006,12,26-Nov-06,24,21,19,24,18,20,144,108,143,235,2,2,24,-3.5
2006,12,26-Nov-06,13,21,23,45,20,27,149,237,151,183,3,1,23,-9.5
2006,12,27-Nov-06,2,24,21,34,14,29,51,235,265,147,4,4,21,-10
2006,13,30-Nov-06,5,7,14,13,15,14,89,67,227,227,1,0,14,-2.5
2006,13,3-Dec-06,16,24,4,21,18,16,197,63,138,167,2,4,16,-5.5
2006,13,3-Dec-06,22,21,26,28,22,23,77,79,284,284,5,3,26,-13.5
2006,13,3-Dec-06,27,34,30,20,24,26,137,107,179,287,0,3,30,-6.5
2006,13,3-Dec-06,15,38,2,10,27,23,178,149,263,202,2,3,-1,0
2006,13,3-Dec-06,17,28,12,31,24,26,124,150,293,288,2,2,17,-5
2006,13,3-Dec-06,23,17,19,20,20,21,100,219,351,163,2,2,23,-7.5
2006,13,3-Dec-06,18,13,10,23,21,6,190,83,156,24,5,5,10,-9
2006,13,3-Dec-06,7,24,29,14,16,25,256,177,113,204,0,2,29,-1.5
2006,13,3-Dec-06,31,10,9,34,10,23,57,190,145,185,3,0,9,-7
2006,13,3-Dec-06,3,24,20,10,18,20,150,68,203,241,1,2,-1,0
2006,13,3-Dec-06,11,23,8,14,10,21,129,113,-5,189,2,5,8,-3.5
2006,13,3-Dec-06,25,23,24,20,21,22,110,126,255,270,2,1,25,-3.5
2006,13,3-Dec-06,6,3,28,20,16,13,110,76,144,191,4,1,28,-7
2006,13,3-Dec-06,21,23,1,20,12,14,108,181,162,121,1,5,1,-4
2006,13,4-Dec-06,0,24,13,27,18,18,108,98,269,304,2,0,0,-3
2006,14,7-Dec-06,12,7,28,27,11,26,18,303,276,225,2,1,28,-7.5
2006,14,10-Dec-06,5,20,17,10,18,17,93,135,283,141,1,3,17,-3
2006,14,10-Dec-06,24,27,0,13,15,22,135,45,172,418,0,3,24,-2.5
2006,14,10-Dec-06,7,17,6,6,15,15,139,80,141,192,1,2,7,-3
2006,14,10-Dec-06,26,0,20,21,12,19,123,131,66,184,3,0,26,-3
2006,14,10-Dec-06,19,26,11,20,22,15,218,107,200,133,2,0,11,-1.5
2006,14,10-Dec-06,18,30,22,20,21,20,172,-3,156,283,2,6,22,-1
2006,14,10-Dec-06,23,17,3,44,23,23,34,375,305,72,1,1,23,-1
2006,14,10-Dec-06,8,10,14,27,14,28,45,136,178,303,2,4,14,-10.5
2006,14,10-Dec-06,13,21,29,19,14,20,99,210,164,205,1,2,13,-2
2006,14,10-Dec-06,21,21,27,27,21,20,120,113,228,232,3,1,21,-3.5
2006,14,10-Dec-06,2,30,31,19,19,13,139,146,281,194,0,3,31,-4
2006,14,10-Dec-06,4,31,15,13,14,16,174,132,144,143,1,3,15,-3.5
2006,14,10-Dec-06,1,20,16,48,19,22,162,143,166,276,1,1,16,-7
2006,14,10-Dec-06,9,42,25,17,28,16,159,116,377,231,0,2,25,-6.5
2006,14,11-Dec-06,10,42,30,27,22,28,172,101,200,332,0,1,10,-6.5
2006,15,14-Dec-06,31,24,21,14,15,22,228,90,162,210,0,2,21,-10
2006,15,16-Dec-06,25,38,7,28,21,19,94,127,258,249,2,3,25,-3.5
2006,15,17-Dec-06,22,9,2,17,10,19,58,139,84,164,3,4,2,-6
2006,15,17-Dec-06,12,17,5,27,13,14,68,142,168,231,2,3,5,-12
2006,15,17-Dec-06,20,0,4,21,12,13,112,100,100,186,2,2,4,-1
2006,15,17-Dec-06,11,7,26,40,13,15,105,105,93,125,4,0,26,-12.5
2006,15,17-Dec-06,28,37,0,3,20,12,159,43,147,197,0,2,28,-2.5
2006,15,17-Dec-06,3,17,19,24,23,5,193,41,203,57,4,0,3,-3.5
2006,15,17-Dec-06,29,16,9,10,19,15,161,71,193,199,0,1,9,-9.5
2006,15,17-Dec-06,15,26,18,13,21,15,68,62,323,245,2,1,18,-3
2006,15,17-Dec-06,6,31,10,34,11,27,57,134,300,312,2,1,10,-13.5
2006,15,17-Dec-06,1,37,27,20,26,17,106,100,256,195,2,2,1,-2.5
2006,15,17-Dec-06,13,36,24,22,21,22,161,88,221,270,2,4,24,-6
2006,15,17-Dec-06,30,20,8,0,16,20,148,57,103,203,0,5,8,-2
2006,15,17-Dec-06,17,9,16,20,16,16,90,265,151,88,2,2,16,-9
2006,15,18-Dec-06,14,16,23,34,20,27,133,112,145,282,1,1,23,-3.5
2006,16,21-Dec-06,18,7,2,9,3,19,77,46,27,273,1,3,2,-4
2006,16,23-Dec-06,17,20,8,9,19,18,150,112,142,195,1,5,17,-7
2006,16,24-Dec-06,19,30,4,29,18,22,215,117,181,251,0,2,4,-5.5
2006,16,24-Dec-06,29,31,30,37,22,25,176,197,160,382,1,1,30,-2
2006,16,24-Dec-06,5,31,28,7,23,16,103,63,256,188,3,3,28,-4
2006,16,24-Dec-06,26,24,3,21,22,12,117,144,242,195,0,1,3,-3
2006,16,24-Dec-06,23,24,11,27,19,22,114,191,205,163,1,0,23,-9.5
2006,16,24-Dec-06,0,10,7,3,15,8,183,83,11,94,0,2,7,-6
2006,16,24-Dec-06,10,26,22,21,22,18,116,67,238,260,0,1,10,-6
2006,16,24-Dec-06,6,22,12,7,21,12,153,91,202,96,2,4,12,-3
2006,16,24-Dec-06,9,30,24,7,22,6,236,83,123,59,0,3,24,-3
2006,16,24-Dec-06,27,26,31,20,21,14,123,49,249,174,1,2,31,-4
2006,16,24-Dec-06,14,23,1,24,23,17,149,127,194,160,4,2,1,-3
2006,16,24-Dec-06,16,20,21,17,14,18,168,153,172,161,0,2,16,-4.5
2006,16,25-Dec-06,13,23,25,7,20,16,204,83,222,118,1,3,25,-7
2006,16,25-Dec-06,15,13,20,10,12,14,95,124,229,129,1,0,20,-3
2006,17,30-Dec-06,24,34,29,28,23,21,261,128,94,265,0,2,24,-2
2006,17,31-Dec-06,3,30,17,35,24,23,113,170,284,225,1,3,17,-2.5
2006,17,31-Dec-06,12,6,11,14,19,11,127,94,179,83,3,1,11,-6
2006,17,31-Dec-06,8,3,15,23,12,19,88,117,121,149,3,0,15,-10.5
2006,17,31-Dec-06,22,39,25,31,22,19,85,58,277,307,1,4,25,-14
2006,17,31-Dec-06,26,40,19,23,19,17,171,135,243,207,0,3,19,-3
2006,17,31-Dec-06,28,23,14,17,29,15,207,44,275,251,2,0,14,-6
2006,17,31-Dec-06,0,31,9,21,20,13,106,61,207,236,0,2,0,-2
2006,17,31-Dec-06,21,23,6,7,28,15,132,110,212,177,1,2,6,-3
2006,17,31-Dec-06,30,41,18,21,23,17,168,82,248,211,0,2,30,-2.5
2006,17,31-Dec-06,7,17,13,24,21,21,159,43,219,350,1,1,13,-8.5
2006,17,31-Dec-06,20,22,23,27,19,24,150,117,204,282,1,1,23,-9
2006,17,31-Dec-06,27,20,16,27,19,23,98,169,346,218,1,1,16,-14
2006,17,31-Dec-06,31,26,1,23,17,19,189,115,168,210,1,3,1,-10
2006,17,31-Dec-06,4,7,5,19,10,18,39,111,214,216,3,1,5,-9
2006,17,31-Dec-06,2,26,10,7,20,13,97,135,276,181,1,6,10,-2.5
2007,1,6-Sep-07,9,10,23,41,18,20,106,164,187,288,3,1,23,-5.5
2007,1,9-Sep-07,0,27,30,13,21,16,186,76,199,162,2,2,30,-1
2007,1,9-Sep-07,7,3,18,24,17,15,96,139,169,163,2,1,18,-3
2007,1,9-Sep-07,13,13,2,16,13,10,103,46,180,169,3,2,13,-3
2007,1,9-Sep-07,1,15,4,14,23,13,171,112,299,72,1,1,1,-3
2007,1,9-Sep-07,20,13,29,16,17,19,66,191,207,209,1,2,29,-3
2007,1,9-Sep-07,28,34,12,7,17,13,206,46,159,175,1,5,28,-4.5
2007,1,9-Sep-07,26,38,15,14,28,17,134,60,297,167,0,0,26,-6.5
2007,1,9-Sep-07,19,13,3,10,22,13,282,75,68,197,2,1,3,-7
2007,1,9-Sep-07,17,3,11,20,14,13,72,109,147,206,4,2,11,-3
2007,1,9-Sep-07,22,36,8,21,21,24,108,92,284,283,2,3,8,-2.5
2007,1,9-Sep-07,10,3,16,14,11,19,80,77,122,186,4,2,16,-6
2007,1,9-Sep-07,6,6,21,20,13,17,90,139,194,204,2,1,21,-6
2007,1,9-Sep-07,24,35,25,45,22,21,124,142,314,336,1,2,25,-6.5
2007,1,10-Sep-07,5,20,14,27,20,13,107,55,207,181,6,2,14,-2.5
2007,1,10-Sep-07,27,17,31,20,20,16,161,92,100,102,2,1,31,-3
2007,2,16-Sep-07,11,34,0,21,19,17,119,66,227,287,1,3,0,-6.5
2007,2,16-Sep-07,4,3,28,26,10,24,102,184,121,236,0,1,28,-10
2007,2,16-Sep-07,31,17,30,16,8,20,89,61,97,331,2,3,30,-3
2007,2,16-Sep-07,23,22,19,20,23,19,81,141,300,172,1,2,23,-7
2007,2,16-Sep-07,14,45,12,51,33,23,137,226,394,328,3,1,14,-7
2007,2,16-Sep-07,9,14,6,31,19,14,99,87,244,243,2,0,9,-4
2007,2,16-Sep-07,7,7,3,13,13,17,82,113,166,251,0,0,3,-10
2007,2,16-Sep-07,2,35,24,13,25,20,83,94,285,231,1,2,24,-2.5
2007,2,16-Sep-07,21,20,27,23,18,20,84,132,278,299,1,1,21,-2.5
2007,2,16-Sep-07,18,17,22,20,17,29,123,56,190,359,5,5,22,-3
2007,2,16-Sep-07,25,37,20,20,19,21,166,61,186,273,0,5,25,-3.5
2007,2,16-Sep-07,8,20,1,23,11,26,200,181,53,260,3,2,1,-10
2007,2,16-Sep-07,15,13,5,20,18,17,69,118,235,185,2,0,5,-10
2007,2,16-Sep-07,17,10,10,20,13,18,70,107,211,132,2,3,10,-12
2007,2,16-Sep-07,16,14,26,38,14,25,52,144,149,263,3,2,26,-3.5
2007,2,17-Sep-07,29,20,13,12,19,18,130,114,207,226,1,0,13,-7
2007,3,23-Sep-07,18,10,17,13,18,14,123,50,133,201,1,1,17,-3
2007,3,23-Sep-07,27,23,5,26,17,23,61,129,303,252,1,1,5,-7
2007,3,23-Sep-07,30,3,6,24,18,22,136,182,109,140,3,1,6,-3.5
2007,3,23-Sep-07,16,24,2,31,25,20,73,42,291,363,1,0,16,-5.5
2007,3,23-Sep-07,4,7,26,38,12,27,110,177,83,308,2,1,26,-16.5
2007,3,23-Sep-07,31,16,28,37,17,19,91,205,198,145,1,1,28,-9.5
2007,3,23-Sep-07,20,28,15,31,28,22,112,141,312,115,1,0,15,-3
2007,3,23-Sep-07,22,21,13,56,20,29,39,173,393,363,3,2,13,-5
2007,3,23-Sep-07,23,30,11,24,18,16,92,40,270,214,0,2,23,-6.5
2007,3,23-Sep-07,3,23,1,14,21,11,186,47,140,218,2,3,1,-3
2007,3,23-Sep-07,14,21,21,24,24,19,84,102,328,238,4,2,21,-3
2007,3,23-Sep-07,12,24,8,26,17,19,88,186,224,210,2,2,8,-3
2007,3,23-Sep-07,0,27,7,20,24,21,175,91,138,351,0,2,0,-4
2007,3,23-Sep-07,24,24,29,17,19,14,96,82,219,178,3,1,29,-3.5
2007,3,23-Sep-07,25,34,10,10,21,16,131,75,300,164,1,4,10,-3
2007,3,24-Sep-07,19,31,9,14,19,18,98,34,186,218,1,5,9,-4.5
2007,4,30-Sep-07,30,7,25,35,12,28,62,171,125,331,1,1,25,-13
2007,4,30-Sep-07,15,14,4,17,20,19,60,86,287,218,2,2,15,-3
2007,4,30-Sep-07,11,16,7,26,18,20,87,90,311,214,2,0,11,-2.5
2007,4,30-Sep-07,5,13,12,27,26,12,111,99,307,204,2,1,5,-4.5
2007,4,30-Sep-07,10,27,22,37,22,19,69,95,234,215,3,2,10,-2.5
2007,4,30-Sep-07,2,23,18,16,20,20,46,155,338,227,2,2,2,-1
2007,4,30-Sep-07,8,35,20,17,21,13,299,141,70,137,1,2,20,-3.5
2007,4,30-Sep-07,28,14,27,21,17,19,77,86,205,215,2,2,28,-5
2007,4,30-Sep-07,21,23,31,3,17,9,93,109,278,75,1,3,21,-1
2007,4,30-Sep-07,6,20,0,7,22,13,189,99,176,137,1,2,0,-3
2007,4,30-Sep-07,1,20,23,38,22,30,223,226,131,193,2,0,23,-10
2007,4,30-Sep-07,17,30,16,16,17,19,126,133,264,200,2,4,16,-12
2007,4,30-Sep-07,13,3,24,16,16,16,114,83,76,129,1,1,13,-2.5
2007,4,1-Oct-07,26,34,14,13,25,17,173,57,231,226,1,2,26,-7.5
2007,5,7-Oct-07,3,17,17,7,20,14,156,10,201,261,0,1,3,-2
2007,5,7-Oct-07,12,17,26,34,22,23,92,147,261,265,4,0,26,-15.5
2007,5,7-Oct-07,21,0,28,21,8,19,38,163,106,179,1,0,28,-5
2007,5,7-Oct-07,27,34,30,31,24,24,102,123,281,252,2,3,27,-3.5
2007,5,7-Oct-07,20,19,11,22,17,20,137,74,148,278,1,2,11,-5.5
2007,5,7-Oct-07,15,24,24,35,16,21,55,188,222,186,3,2,24,-4
2007,5,7-Oct-07,22,3,29,34,11,23,68,118,76,248,2,1,29,-4
2007,5,7-Oct-07,0,16,9,13,12,23,88,89,155,252,1,2,9,-4
2007,5,7-Oct-07,7,13,19,20,9,20,99,92,99,157,2,5,19,-7.5
2007,5,7-Oct-07,6,14,23,33,12,28,17,147,160,253,1,1,23,-9
2007,5,7-Oct-07,16,41,1,3,20,17,214,72,270,224,0,3,16,-1
2007,5,7-Oct-07,5,9,31,7,19,6,101,49,214,114,0,1,5,-3
2007,5,7-Oct-07,10,27,2,20,16,18,82,121,203,318,1,5,2,-3.5
2007,5,8-Oct-07,25,25,4,24,24,14,76,81,309,148,6,1,25,-11
2007,6,14-Oct-07,14,20,17,27,22,20,78,121,295,233,3,2,14,-2.5
2007,6,14-Oct-07,18,34,10,31,16,20,311,83,133,375,0,4,10,-4.5
2007,6,14-Oct-07,30,3,5,22,14,14,67,77,197,171,6,2,5,-9
2007,6,14-Oct-07,29,14,2,17,18,13,94,56,210,169,3,2,2,-3
2007,6,14-Oct-07,13,16,15,9,20,15,151,158,262,109,1,1,13,-4.5
2007,6,14-Oct-07,20,31,12,41,24,24,110,140,246,244,2,1,12,-4
2007,6,14-Oct-07,19,10,6,13,20,13,96,30,221,274,3,1,6,-2.5
2007,6,14-Oct-07,11,17,3,37,23,25,61,244,329,213,3,3,3,-7
2007,6,14-Oct-07,0,25,27,10,14,10,181,96,193,159,0,5,27,-6
2007,6,14-Oct-07,8,14,16,28,18,18,43,206,202,156,3,1,16,-9.5
2007,6,14-Oct-07,26,48,25,27,28,13,75,99,373,186,1,1,26,-5
2007,6,14-Oct-07,9,28,21,17,22,25,121,92,246,333,1,2,21,-6.5
2007,6,15-Oct-07,24,31,7,10,28,14,188,103,303,181,3,1,24,-5.5
2007,7,21-Oct-07,26,49,20,28,23,25,84,179,359,203,1,2,26,-15.5
2007,7,21-Oct-07,5,14,4,19,15,14,127,103,181,139,1,1,5,-3
2007,7,21-Oct-07,19,38,11,36,23,18,155,39,267,294,2,6,11,-2
2007,7,21-Oct-07,27,19,29,21,19,10,84,73,280,87,3,1,29,-8
2007,7,21-Oct-07,7,16,9,22,18,14,75,91,259,219,0,1,9,-7.5
2007,7,21-Oct-07,31,15,24,33,20,21,103,140,164,139,4,1,24,-9.5
2007,7,21-Oct-07,6,16,22,23,27,17,124,147,298,131,2,0,22,-2.5
2007,7,21-Oct-07,15,31,14,38,19,26,84,177,258,218,2,1,14,-6
2007,7,21-Oct-07,17,12,8,10,14,10,126,55,164,213,1,2,8,-1.5
2007,7,21-Oct-07,10,19,13,16,19,21,72,123,314,211,0,0,13,-5.5
2007,7,21-Oct-07,18,14,25,24,11,22,131,128,65,253,1,2,25,-9.5
2007,7,21-Oct-07,30,6,21,33,15,19,53,100,168,189,5,1,21,-7.5
2007,7,21-Oct-07,28,28,1,31,24,21,119,90,260,234,3,2,28,-4.5
2007,7,22-Oct-07,23,29,3,7,24,18,141,117,243,109,1,3,23,-3
2007,8,28-Oct-07,12,27,30,20,20,24,132,79,236,314,0,1,12,-3
2007,8,28-Oct-07,8,9,19,13,14,11,92,192,143,26,2,0,19,-7
2007,8,28-Oct-07,23,31,0,7,23,20,131,108,264,185,1,3,23,-6.5
2007,8,28-Oct-07,28,24,14,13,23,15,160,91,230,205,1,1,28,-4
2007,8,28-Oct-07,24,13,20,10,19,18,189,126,49,119,1,2,24,-10
2007,8,28-Oct-07,22,16,10,7,22,16,119,63,246,192,1,4,10,-6
2007,8,28-Oct-07,13,23,18,16,22,20,62,105,323,151,0,0,13,-1
2007,8,28-Oct-07,3,24,6,23,12,18,133,136,86,249,0,3,6,-3.5
2007,8,28-Oct-07,11,10,16,35,22,11,115,109,252,128,5,0,16,-10
2007,8,28-Oct-07,4,13,15,3,19,14,108,100,239,154,1,3,15,-3
2007,8,28-Oct-07,29,7,26,52,13,34,47,152,177,334,4,1,26,-14.5
2007,8,28-Oct-07,9,31,31,10,26,15,102,83,336,177,1,1,9,-1.5
2007,8,29-Oct-07,2,19,1,13,20,24,105,88,325,244,0,1,1,-3
2007,9,4-Nov-07,2,33,17,22,19,20,78,61,354,173,2,2,17,-2.5
2007,9,4-Nov-07,27,10,6,17,9,18,23,162,172,188,2,0,6,-3.5
2007,9,4-Nov-07,14,21,4,33,16,23,28,176,271,303,1,1,14,-1
2007,9,4-Nov-07,0,7,19,20,15,20,78,140,113,96,2,4,19,-5.5
2007,9,4-Nov-07,1,7,22,44,16,20,47,130,256,246,4,1,22,-3
2007,9,4-Nov-07,3,24,9,41,18,32,88,103,344,435,3,1,9,-3
2007,9,4-Nov-07,31,16,7,20,16,15,116,155,135,131,4,1,7,-3.5
2007,9,4-Nov-07,29,23,15,20,23,23,296,124,135,214,1,1,29,-3.5
2007,9,4-Nov-07,16,17,18,35,14,26,42,378,187,150,2,2,16,-7
2007,9,4-Nov-07,21,30,12,33,28,30,105,64,318,364,2,1,12,-1.5
2007,9,4-Nov-07,11,24,8,17,17,23,178,153,181,157,1,3,8,-3
2007,9,4-Nov-07,26,24,23,20,21,23,105,119,237,210,2,2,26,-5
2007,9,4-Nov-07,25,38,13,17,24,21,110,66,324,250,1,3,25,-3
2007,9,5-Nov-07,5,7,28,38,5,14,64,90,40,201,4,1,28,-9.5
2007,10,11-Nov-07,1,27,17,11,18,19,141,67,186,217,1,4,17,-2.5
2007,10,11-Nov-07,30,37,9,29,26,22,133,43,276,256,0,2,9,-10.5
2007,10,11-Nov-07,18,0,2,34,11,29,86,120,161,368,1,0,2,-6
2007,10,11-Nov-07,12,28,28,31,13,22,40,159,123,242,1,1,28,-9.5
2007,10,11-Nov-07,4,13,20,10,15,15,63,143,151,126,1,0,4,-2.5
2007,10,11-Nov-07,7,20,0,13,12,10,88,90,189,145,1,2,0,-4
2007,10,11-Nov-07,3,28,19,13,19,17,166,62,96,230,1,3,19,-3.5
